X,Y,MAJOR,MINOR,PIN,Shape_area,Shape_len,MapTable_d,MapTable_1,MapTable_2,MapTable_3,MapTable_4,MapTable_5,MapTable_6
-122.353804284175766,47.723061858077351,291620,0039,2916200039,7995.64245250000,380.38724935100,"401 N 130TH ST, SEATTLE",None,Lot Size (Sq Ft),CITY OF SEATTLE FINANCIAL AND ADMINISTRATIVE SERVICES,Governmental Service,Single-Family Residential,8014.000000000000000
-122.07798030540566,47.366788230985541,291661,0520,2916610520,70546.06646500000,1444.94340534000,None,None,Lot Size (Sq Ft),CITY OF COVINGTON,Vacant Single family,Single-Family Residential,72309.000000000000000
-122.358421581399938,47.690394950028548,291920,0060,2919200060,15707.35255140000,514.02214816600,"101 NW 85TH ST, SEATTLE",None,Lot Size (Sq Ft),SP GREENWOOD LLC,Apartment Mixed Use,General Commercial,16311.000000000000000
-122.358256841679932,47.68932563539412,291920,0240,2919200240,7494.49611650000,348.13496638000,"108 NW 83RD ST, SEATTLE",None,Lot Size (Sq Ft),SAKYA TEGCHEN CHOLING,Church Welfare Religious Service,Single-Family Residential,7480.000000000000000
-122.359312237599369,47.68730197551389,291920,0635,2919200635,122324.61102600000,1606.45149389000,"144 NW 80TH ST, SEATTLE",None,Lot Size (Sq Ft),SEATTLE PUBLIC SCHOOLS,School Public,Single-Family Residential,122150.000000000000000
-122.364958377848907,47.690412333922907,291970,0045,2919700045,5654.04259250000,326.18386805100,"639 NW 85TH ST, SEATTLE",None,Lot Size (Sq Ft),COMMUNITY HOUSE MENTAL HEALTH,Apartment,General Mixed Use,5659.000000000000000
-122.365669663178267,47.687446523657933,291970,1115,2919701115,9312.17334650000,386.00516648900,"651 NW 81ST ST, SEATTLE",None,Lot Size (Sq Ft),EVANGELICAL CHINESE CHURCH,Church Welfare Religious Service,Single-Family Residential,9600.000000000000000
-122.365518127646766,47.687150457946807,291970,1340,2919701340,16512.06939300000,536.00329568300,"648 NW 80TH ST, SEATTLE",None,Lot Size (Sq Ft),EVANGELICAL CHINESE CHURCH,Church Welfare Religious Service,Single-Family Residential,16512.000000000000000
-122.320396698816253,47.281213420892144,292104,9006,2921049006,607645.65046699997,3566.37135770000,None,WETLAND (99%),Lot Size (Sq Ft),CITY OF FEDERAL WAY,Vacant Industrial,General Commercial,619785.000000000000000
-122.328329196715302,47.285349909394505,292104,9008,2921049008,342293.36872700002,2357.76711791000,None,None,Lot Size (Sq Ft),CITY OF FEDERAL WAY,Vacant Single family,Single-Family Residential,348480.000000000000000
-122.32739797645678,47.283551599359633,292104,9009,2921049009,194420.22594900001,1928.47904401000,None,None,Lot Size (Sq Ft),CITY OF FEDERAL WAY,Vacant Single family,Single-Family Residential,196456.000000000000000
-122.325081892738837,47.28390719599215,292104,9010,2921049010,194545.88743800001,2547.41102748000,"726 S 356TH ST, FEDERAL WAY",WETLAND (63%),Lot Size (Sq Ft),CITY OF FEDERAL WAY,Auditorium Assembly Building,Single-Family Residential,217525.000000000000000
-122.326129623762199,47.283712667811201,292104,9011,2921049011,65338.17783820000,1043.54410981000,None,None,Lot Size (Sq Ft),CITY OF FEDERAL WAY,Single Family Residential Use Zone,Single-Family Residential,65775.000000000000000
-122.330648195204475,47.28581332891266,292104,9013,2921049013,209697.50242800001,1932.65982722000,None,None,Lot Size (Sq Ft),CITY OF FEDERAL WAY,Vacant Single family,Single-Family Residential,215186.000000000000000
-122.325439105473734,47.28164915169139,292104,9019,2921049019,393185.52762200002,2509.09587044000,"629 S 356TH ST, FEDERAL WAY",None,Lot Size (Sq Ft),BROOKLAKE COMMUNITY CHURCH,Church Welfare Religious Service,Single-Family Residential,391604.000000000000000
-122.327734240836179,47.276588104833195,292104,9021,2921049021,701044.93518200004,3433.85459067000,"36317 PACIFIC HWY S, FEDERAL WAY",WETLAND,Lot Size (Sq Ft),CITY OF FEDERAL WAY,Single Family Residential Use Zone,Single-Family Residential,697831.000000000000000
-122.316352989544839,47.278038888451817,292104,9025,2921049025,836486.30400100001,3894.50323462000,"35999 16TH AVE S, FEDERAL WAY",None,Lot Size (Sq Ft),FEDERAL WAY SCHOOL DISTRICT 210,School Public,Single-Family Residential,833738.000000000000000
-122.332018950073149,47.283279970193441,292104,9030,2921049030,167812.24526200001,1641.32975167000,"150 S 356TH ST, FEDERAL WAY",None,Lot Size (Sq Ft),SUNRISE UNITED METHODIST CHURCH,Church Welfare Religious Service,Single-Family Residential,169013.000000000000000
-122.333695630263279,47.28509262370153,292104,9031,2921049031,81068.99823000000,1212.45696632000,"35316 1ST AVE S, FEDERAL WAY",None,Lot Size (Sq Ft),LAKEHAVEN UTILITY DISTRICT,Utility Public,Single-Family Residential,82764.000000000000000
-122.314479851182028,47.279382849588309,292104,9034,2921049034,121023.87251500000,1393.25094687000,"35905 16TH AVE S, FEDERAL WAY",None,Lot Size (Sq Ft),FEDERAL WAY BETHEL BAPTIST,Church Welfare Religious Service,Single-Family Residential,120163.000000000000000
-122.325302777149957,47.280232529030989,292104,9038,2921049038,116626.65178400000,1936.65871578000,None,WETLAND (66%),Lot Size (Sq Ft),BROOKLAKE COMMUNITY CHURCH,Vacant Commercial,Single-Family Residential,114998.000000000000000
-122.326138939849756,47.283079628268318,292104,9041,2921049041,79246.95617130000,1132.38811699000,"630 S 356TH ST, FEDERAL WAY",None,Lot Size (Sq Ft),CITY OF FEDERAL WAY,Vacant Single family,Single-Family Residential,79671.000000000000000
-122.329049515879689,47.283579041383277,292104,9043,2921049043,108922.78427300000,1608.80765926000,None,None,Lot Size (Sq Ft),CITY OF FEDERAL WAY,Vacant Single family,Single-Family Residential,109771.000000000000000
-122.319564505928113,47.279413423076598,292104,9059,2921049059,109209.74252499999,1343.17077810000,"1131 S 359TH ST, FEDERAL WAY",None,Lot Size (Sq Ft),CITY OF FEDERAL WAY,Single Family Residential Use Zone,Single-Family Residential,113256.000000000000000
-122.328352824368594,47.283662644696541,292104,9068,2921049068,104499.13622200000,1543.50470494000,None,None,Lot Size (Sq Ft),CITY OF FEDERAL WAY,Vacant Single family,Single-Family Residential,107593.000000000000000
-122.330266407827239,47.273883306811825,292104,9074,2921049074,580588.64344599994,3214.91665356000,"36605 PACIFIC HWY S, FEDERAL WAY",WETLAND (85%),Lot Size (Sq Ft),JUSTUS MADELEINE J,School Private,Single-Family Residential,600257.000000000000000
-122.321610448473862,47.281685741472181,292104,9075,2921049075,22700.76780850000,830.00134301600,None,WETLAND (100%),Lot Size (Sq Ft),CITY OF FEDERAL WAY,Vacant Commercial,General Commercial,22695.000000000000000
-122.327239088478962,47.277965074474999,292104,9080,2921049080,275886.45094000001,2730.37865509000,None,WETLAND,Lot Size (Sq Ft),CITY OF FEDERAL WAY,Vacant Single family,Single-Family Residential,277041.000000000000000
-122.327029666990953,47.278647161739819,292104,9087,2921049087,300678.06876499997,2928.08255635000,None,"WETLAND, STREAM",Lot Size (Sq Ft),CITY OF FEDERAL WAY,Vacant Single family,Single-Family Residential,301435.000000000000000
-122.320554023872603,47.272789709554374,292104,9103,2921049103,283529.12440700002,2290.73659443000,None,None,Lot Size (Sq Ft),CITY OF FEDERAL WAY,Vacant Single family,Single-Family Residential,284681.000000000000000
-122.316621772602304,47.281582565218727,292104,9107,2921049107,720241.77486799995,3840.98977793000,"35703 16TH AVE S, FEDERAL WAY",WETLAND (22%),Lot Size (Sq Ft),PARK 16 LLC,Apartment,Multi-Family Residential,721187.000000000000000
-122.322214443934314,47.274671433420572,292104,9110,2921049110,146622.99556800001,1593.54120697000,None,None,Lot Size (Sq Ft),STATE OF WASHINGTON DEPARTMENT OF TRANSPORTATION REAL ESTATE SERVICES,Vacant Single family,Single-Family Residential,146623.000000000000000
-122.321112633432719,47.272000431364404,292104,9112,2921049112,44359.45956050000,864.98106774300,None,None,Lot Size (Sq Ft),CITY OF FEDERAL WAY,Vacant Single family,Single-Family Residential,43560.000000000000000
-122.325004380829938,47.283084932503371,292104,9114,2921049114,65166.26040470000,1023.06878045000,None,None,Lot Size (Sq Ft),KING COUNTY FIRE DISTRICT 39,Vacant Single family,Single-Family Residential,65156.000000000000000
-122.322968563370665,47.27279953015141,292104,9118,2921049118,467204.86049499997,2836.33739555000,"36612 8TH AVE S, FEDERAL WAY",None,Lot Size (Sq Ft),CITY OF FEDERAL WAY,Single Family Residential Use Zone,Single-Family Residential,466867.000000000000000
-122.328542578329376,47.282387981981863,292104,9123,2921049123,17060.71057850000,546.00002559800,None,None,Lot Size (Sq Ft),LAKEHAVEN UTILITY DISTRICT,Vacant Single family,Single-Family Residential,17181.000000000000000
-122.316468930911185,47.276288116944642,292104,9131,2921049131,786119.13239299995,3817.06660607000,None,None,Lot Size (Sq Ft),FEDERAL WAY SCHOOL DISTRICT 210,Vacant Single family,Single-Family Residential,790614.000000000000000
-122.333333029324635,47.278562578516137,292104,9146,2921049146,204760.32755600000,1901.98854484000,"36016 1ST AVE S, FEDERAL WAY",None,Lot Size (Sq Ft),SOUTWESTERN WASHINGTON SYNO,Church Welfare Religious Service,Single-Family Residential,205168.000000000000000
-122.328003696203567,47.282180913549254,292104,9150,2921049150,132456.45670400001,1924.69809736000,None,None,Lot Size (Sq Ft),CITY OF FEDERAL WAY,Vacant Single family,Single-Family Residential,135907.000000000000000
-122.32569854533206,47.285344004607424,292104,9151,2921049151,522795.85057000001,2902.98066320000,None,None,Lot Size (Sq Ft),CITY OF FEDERAL WAY,Vacant Single family,Single-Family Residential,522720.000000000000000
-122.333218968101974,47.285817636493547,292104,9154,2921049154,210820.63681000000,1937.95223124000,None,None,Lot Size (Sq Ft),CITY OF FEDERAL WAY,Vacant Single family,Single-Family Residential,214750.000000000000000
-122.328072782009684,47.281355319399758,292104,9155,2921049155,266431.64490399999,2135.30646708000,None,None,Lot Size (Sq Ft),CITY OF FEDERAL WAY,Vacant Single family,Single-Family Residential,265716.000000000000000
-122.330765746462006,47.284676929396618,292104,9156,2921049156,379304.52687399997,2945.83742674000,None,None,Lot Size (Sq Ft),CITY OF FEDERAL WAY,Vacant Single family,Single-Family Residential,383328.000000000000000
-122.319380185801762,47.284831133052997,292104,9158,2921049158,81995.54542700000,1166.07459600000,None,None,Lot Size (Sq Ft),CITY OF FEDERAL WAY,Water Body Fresh,General Commercial,83635.000000000000000
-122.319720843001093,47.284088378990738,292104,9159,2921049159,72317.32058299999,1381.46580950000,None,None,Lot Size (Sq Ft),CITY OF FEDERAL WAY,Water Body Fresh,General Commercial,72633.000000000000000
-122.325370968280197,47.279891981592449,292104,9163,2921049163,34035.87427360000,859.45977803100,"35935 PACIFIC HWY S, FEDERAL WAY",None,Lot Size (Sq Ft),LAKEHAVEN UTILITY DISTRICT,,Single-Family Residential,33802.000000000000000
-122.207300194177506,47.28536409727306,292105,9037,2921059037,77595.64049780001,1592.54417253000,"2606 R ST SE, AUBURN",None,Lot Size (Sq Ft),BIBLE CHAPEL,Church Welfare Religious Service,Single-Family Residential,78445.000000000000000
-122.188235788870415,47.286156588216699,292105,9038,2921059038,128048.72173000000,1679.05630789000,"3101 AUBURN WAY S, AUBURN",None,Lot Size (Sq Ft),UNITED STATES,Utility Public,Public Use/Institutional,128066.000000000000000
-122.206815108874764,47.285675808977764,292105,9049,2921059049,22804.25554620000,618.76731623100,"2608 R ST SE, AUBURN",None,Lot Size (Sq Ft),BIBLE CHAPEL INC,Single Family Residential Use Zone,Single-Family Residential,23958.000000000000000
-122.315793859163776,47.371762481675368,292204,9065,2922049065,228640.54777999999,2094.30225014000,"25701 14TH PL S, DES MOINES",None,Lot Size (Sq Ft),FIRST UNITARIAN CHURCH,Church Welfare Religious Service,Single-Family Residential,230432.000000000000000
-122.201511985964274,47.362028762336649,292205,9021,2922059021,78305.83092500000,1120.19389660000,None,"WETLAND, STREAM",Lot Size (Sq Ft),CITY OF KENT,Vacant Single family,Single-Family Residential,78843.000000000000000
-122.190078656415835,47.363337841979906,292205,9054,2922059054,81406.35327850000,1152.30134920000,None,WETLAND,Lot Size (Sq Ft),CITY OF KENT,Vacant Single family,Single-Family Residential,81893.000000000000000
-122.199086873302818,47.366430205274554,292205,9055,2922059055,251921.16785400000,2232.13398951000,"26224 106TH PL SE, KENT",None,Lot Size (Sq Ft),ALLIED RESIDENTIAL,Apartment,Multi-Family Residential,253084.000000000000000
-122.199885110966179,47.361481772917337,292205,9057,2922059057,14809.10450000000,497.61402843900,None,WETLAND,Lot Size (Sq Ft),CITY OF KENT,Vacant Single family,Single-Family Residential,15246.000000000000000
-122.196244683247102,47.360799247572913,292205,9075,2922059075,6755.51924837000,321.20888535500,"26825 109TH AVE SE, KENT",None,Lot Size (Sq Ft),MENTAL HEALTH HOUSING,Single Family Residential Use Zone,Single-Family Residential,6767.000000000000000
-122.203271441364748,47.364322367633818,292205,9095,2922059095,210837.58589500000,2397.49165388000,"26435 104TH AVE SE, KENT",None,Lot Size (Sq Ft),PARKWOOD APARTMENTS,Apartment,Multi-Family Residential,208570.000000000000000
-122.201537511786157,47.364596119817548,292205,9128,2922059128,117602.09434100000,1397.04946860000,"26404 104TH AVE SE, KENT",None,Lot Size (Sq Ft),SCENIC VISTA SENIOR APARTMENTS,Apartment,Single-Family Residential,117176.000000000000000
-122.199378626112022,47.360834121167187,292205,9275,2922059275,9853.56453500000,482.68188058400,None,WETLAND,Lot Size (Sq Ft),CITY OF KENT,Vacant Single family,Single-Family Residential,10018.000000000000000
-122.200881420460092,47.361146628878913,292205,9279,2922059279,187836.95166500000,1884.24576223000,None,WETLAND,Lot Size (Sq Ft),CITY OF KENT,Vacant Single family,Single-Family Residential,187743.000000000000000
-122.205980286253876,47.371593600100141,292205,9285,2922059285,37304.70972000000,790.47879004000,"25628 101ST AVE SE, KENT",None,Lot Size (Sq Ft),GOOD NEWS EVANGELICAL FATIH,Retail Store,General Commercial,37128.000000000000000
-122.201101377991321,47.362614161573994,292205,9292,2922059292,8381.86766000000,397.66872101500,None,"WETLAND, STREAM",Lot Size (Sq Ft),CITY OF KENT,Vacant Single family,Single-Family Residential,8276.000000000000000
-122.201121436260394,47.362965556052174,292205,9307,2922059307,8101.68234800000,375.47095245500,None,"STREAM, WETLAND",Lot Size (Sq Ft),CITY OF KENT,Vacant Single family,Single-Family Residential,7840.000000000000000
-122.201170859487902,47.36327895201353,292205,9308,2922059308,10143.04915000000,404.53306984700,None,"STREAM, WETLAND",Lot Size (Sq Ft),CITY OF KENT,Vacant Single family,Single-Family Residential,9576.000000000000000
-122.205222893368116,47.370970566768307,292205,9314,2922059314,64073.13805000000,1047.43045464000,"25715 102ND PL SE, KENT",None,Lot Size (Sq Ft),CENTER OF FAITH COGIC,Office Building,General Commercial,64904.000000000000000
-122.205888572403765,47.371090495924996,292205,9315,2922059315,16093.53334550000,646.38238522400,"25650 101ST AVE SE, KENT",None,Lot Size (Sq Ft),ALHUDA ISLAMIC CENTER,Restaurant Lounge,General Commercial,16265.000000000000000
-122.200249533716203,47.360355146939909,292205,9320,2922059320,100826.01131300000,1458.72552691000,None,"WETLAND, STREAM",Lot Size (Sq Ft),CITY OF KENT,Vacant Single family,Single-Family Residential,101059.000000000000000
-122.205236836933452,47.370331468953815,292205,9329,2922059329,40716.06429500000,814.69171272000,"25748 101ST AVE SE, KENT",None,Lot Size (Sq Ft),SANATAN DHARMA TEMPLE,Retail Line Strip,General Commercial,40075.000000000000000
-122.196225548287032,47.364409528229629,292205,9338,2922059338,171428.59451900001,1678.97719541000,None,"WETLAND, SENSITIVE AREA TRACT",Lot Size (Sq Ft),CITY OF KENT,Vacant Multi family,Multi-Family Residential,170755.000000000000000
-122.196608942702269,47.360761654392341,292205,9341,2922059341,5682.16295088000,308.58929618800,"26823 109TH AVE SE, KENT",None,Lot Size (Sq Ft),MENTAL HEALTH HOUSING,Single Family Residential Use Zone,Single-Family Residential,5702.000000000000000
-122.196598815068654,47.360915394653546,292205,9342,2922059342,6153.85130825000,339.54270119900,"26815 109TH AVE SE, KENT",None,Lot Size (Sq Ft),MENTAL HEALTH HOUSING,Single Family Residential Use Zone,Single-Family Residential,6167.000000000000000
-122.196590773147761,47.361063280428155,292205,9343,2922059343,6573.78234600000,349.12814623800,"26811 109TH AVE SE, KENT",None,Lot Size (Sq Ft),MENTAL HEALTH HOUSING,Single Family Residential Use Zone,Single-Family Residential,6585.000000000000000
-122.196157978746896,47.361024893154678,292205,9344,2922059344,7672.34893112000,356.88434841900,"26812 109TH AVE SE, KENT",None,Lot Size (Sq Ft),MENTAL HEALTH HOUSING,Single Family Residential Use Zone,Single-Family Residential,7682.000000000000000
-122.195881879506857,47.360986604298873,292205,9345,2922059345,5861.16229825000,336.92839730900,"26816 109TH AVE SE, KENT",None,Lot Size (Sq Ft),MENTAL HEALTH HOUSING,Single Family Residential Use Zone,Single-Family Residential,5871.000000000000000
-122.19579015772608,47.360756581664667,292205,9346,2922059346,8102.44923150000,446.94883868800,"26829 109TH AVE SE, KENT",None,Lot Size (Sq Ft),MENTAL HEALTH HOUSING,Single Family Residential Use Zone,Single-Family Residential,8135.000000000000000
-122.195653513080302,47.360984053789153,292205,9347,2922059347,6870.37944787000,404.20128346400,"26818 109TH AVE SE, KENT",None,Lot Size (Sq Ft),MENTAL HEALTH HOUSING,Single Family Residential Use Zone,Single-Family Residential,6878.000000000000000
-122.079002580438086,47.359949848945433,292206,9030,2922069030,1070807.01879999996,4225.51275665000,"19640 SE 272ND ST, COVINGTON",None,Lot Size (Sq Ft),KENT SCHOOL DISTRICT 415,School Public,Single-Family Residential,1072882.000000000000000
-122.065061739361312,47.359941511923417,292206,9032,2922069032,422417.80076100002,3179.38250987000,"20730 SE 272ND ST, COVINGTON",None,Lot Size (Sq Ft),CORNERSTONE UNITED,Church Welfare Religious Service,Single-Family Residential,419578.000000000000000
-122.069151300870459,47.369448910887058,292206,9123,2922069123,109624.37477700000,1324.41529708000,"20400 SE 260TH ST, COVINGTON",None,Lot Size (Sq Ft),COVINGTON WATER DISTRICT,Utility Public,Public Use/Institutional,108900.000000000000000
-122.072685432263455,47.364042756075087,292206,9201,2922069201,10809.89041900000,494.47688917900,None,None,Lot Size (Sq Ft),CITY OF COVINGTON,Vacant Single family,Single-Family Residential,10841.000000000000000
-122.331119671142531,47.452754206600282,292304,9013,2923049013,55928.32392300000,1002.75297019000,"158 S 168TH ST, BURIEN",None,Lot Size (Sq Ft),OUR SAVIOURS LUTHERAN CHURCH,Church Welfare Religious Service,Single-Family Residential,57499.000000000000000
-122.326001609235803,47.446923638955226,292304,9025,2923049025,910918.42821100005,4201.80174410000,None,WETLAND,Lot Size (Sq Ft),CITY OF BURIEN,Vacant Single family,Single-Family Residential,917197.000000000000000
-122.33107270825667,47.445484025807815,292304,9050,2923049050,119439.30798200000,1518.84011105000,None,None,Lot Size (Sq Ft),HIGHLINE WATER DISTRICT,Vacant Commercial,Multi-Family Residential,120661.000000000000000
-122.332502493840622,47.453252065800335,292304,9102,2923049102,31999.63049400000,729.16403814300,"16715 AMBAUM BLVD S, BURIEN",None,Lot Size (Sq Ft),BURIEN JEHOVAHS WITNESSES,Church Welfare Religious Service,Single-Family Residential,31978.000000000000000
-122.333324850779562,47.454746738414237,292304,9174,2923049174,75184.73408600000,1416.23108994000,"16449 AMBAUM BLVD S, BURIEN",None,Lot Size (Sq Ft),OUR SAVIOUR S LUTHERAN,Apartment,Single-Family Residential,67082.000000000000000
-122.33328323550937,47.453371581177272,292304,9225,2923049225,28320.23834150000,702.08368322200,"16640 1ST AVE S, BURIEN",None,Lot Size (Sq Ft),BURIEN CHURCH OF GOD,Church Welfare Religious Service,Single-Family Residential,28350.000000000000000
-122.333274733128349,47.453049763232791,292304,9241,2923049241,25021.02409000000,677.45078871200,None,None,Lot Size (Sq Ft),BURIEN CHURCH OF GOD,Parking Assoc,Single-Family Residential,25352.000000000000000
-122.333444813601361,47.457358198418689,292304,9335,2923049335,55698.76777700000,1040.43846709000,None,None,Lot Size (Sq Ft),CITY OF BURIEN,Vacant Single family,Single-Family Residential,55500.000000000000000
-122.196152145117267,47.446594940857011,292305,9072,2923059072,89454.70638500000,1195.68159363000,"17418 108TH AVE SE, RENTON",None,Lot Size (Sq Ft),LIFE OF VICTORY CHURCH,Church Welfare Religious Service,Multi-Family Residential,90604.000000000000000
-122.20113061848096,47.456864666042996,292305,9102,2923059102,163765.42398500000,1909.46921601000,"2640 BENSON RD S, RENTON",None,Lot Size (Sq Ft),FIRST PRESBYTERIAN CHURCH,School Private,Single-Family Residential,175111.000000000000000
-122.190895041753564,47.449845755915142,292305,9179,2923059179,217088.17309500001,2108.63107182000,None,"WETLAND, STREAM",Lot Size (Sq Ft),SOOS CREEK WATER SEWER,Vacant Single family,Single-Family Residential,223462.000000000000000
-122.189824194610665,47.448320396997708,292305,9180,2923059180,187544.36638799999,2362.90233598000,None,WETLAND (50%),Lot Size (Sq Ft),SOOS CREEK WATER SEWER,Vacant Single family,Multi-Family Residential,187743.000000000000000
-122.070966985463713,47.541644431775715,292406,9012,2924069012,430770.26278699999,3269.38232012000,"1705 NEWPORT WAY NW, ISSAQUAH",None,Lot Size (Sq Ft),CITY OF ISSAQUAH,Vacant Single family,Public Use/Institutional,435600.000000000000000
-122.061617256058824,47.538523546282086,292406,9060,2924069060,130962.55131400000,1706.98460379000,"750 17TH AVE NW, ISSAQUAH",None,Lot Size (Sq Ft),CITY OF ISSAQUAH,Resort Lodge Retreat,Public Use/Institutional,128980.000000000000000
-122.061603855254276,47.537981777983831,292406,9066,2924069066,123516.75916500000,1664.88293446000,None,None,Lot Size (Sq Ft),CITY OF ISSAQUAH,Governmental Service,Public Use/Institutional,122102.000000000000000
-122.062350354575273,47.540480901331932,292406,9069,2924069069,116392.67533200000,1345.88786369000,"1645 NEWPORT WAY NW, ISSAQUAH",None,Lot Size (Sq Ft),CITY OF ISSAQUAH,Governmental Service,Public Use/Institutional,117425.000000000000000
-122.063947516074791,47.541849355584439,292406,9125,2924069125,54099.58247480000,998.64112412400,"NEWPORT WAY NW, ISSAQUAH",None,Lot Size (Sq Ft),CITY OF ISSAQUAH,Vacant Commercial,Central Business District,54262.000000000000000
-122.061816720223774,47.541980298838297,292406,9143,2924069143,194384.62960099999,2284.32704779000,"1050 17TH AVE NW, ISSAQUAH",None,Lot Size (Sq Ft),CENTRAL PUGET SOUND REGIONAL TRANSIT AUTHORITY SOUND TRANSIT,Parking Garage,Public Use/Institutional,194669.000000000000000
-122.072439598375396,47.534689645519194,292406,9154,2924069154,107781.05259599999,1349.16977014000,"341 SHANGRI LA WAY NW, ISSAQUAH",None,Lot Size (Sq Ft),IMAGINE HOUSING,Apartment,General Mixed Use,107746.000000000000000
-122.061961821636828,47.5343992695556,292406,9166,2924069166,56603.41632110000,1007.74879096000,None,None,Lot Size (Sq Ft),STATE OF WASHINGTON DEPARTMENT OF TRANSPORTATION BELLEVUE,Vacant Single family,Single-Family Residential,56603.000000000000000
-122.062061486659644,47.535603381451814,292406,9167,2924069167,41824.36243660000,1053.69927273000,None,None,Lot Size (Sq Ft),STATE OF WASHINGTON DEPARTMENT OF TRANSPORTATION BELLEVUE,Vacant Single family,Single-Family Residential,40588.000000000000000
-122.061574668880809,47.542658856440042,292406,9168,2924069168,25598.90136890000,633.97664262200,"1575 NW MAPLE ST, ISSAQUAH",None,Lot Size (Sq Ft),CITY OF ISSAQUAH,Governmental Service,Public Use/Institutional,25601.000000000000000
-121.810847577180269,47.541345777545146,292408,9002,2924089002,478253.24385299999,3541.66616457000,None,None,Lot Size (Sq Ft),KING COUNTY PARKS,Industrial Heavy,Single-Family Residential,478209.000000000000000
-121.810655001897615,47.537646656381469,292408,9003,2924089003,681034.08993000002,4418.27515089000,"7001 396TH DR SE, SNOQUALMIE",None,Lot Size (Sq Ft),KING COUNTY PARKS,Office Building,Single-Family Residential,681032.000000000000000
-122.326256526553806,47.62008907262355,292504,9055,2925049055,11758.88100200000,436.61350067300,"210 BELLEVUE AVE E, SEATTLE",None,Lot Size (Sq Ft),CITY OF SEATTLE SEATTLE CITY LIGHT,Utility Public,General Mixed Use,11640.000000000000000
-122.329540402969698,47.624540304216779,292504,9097,2925049097,15125.71825300000,493.05579824600,"601 EASTLAKE AVE E, SEATTLE",None,Lot Size (Sq Ft),JENSEN BLOCK APARTMENTS LLC,Apartment Subsidized,General Mixed Use,14810.000000000000000
-122.19470858464399,47.624114113323387,292505,9029,2925059029,179894.96972800000,1961.50151166000,"1500 108TH AVE NE, BELLEVUE",None,Lot Size (Sq Ft),CITY OF BELLEVUE PARKS,Vacant Single family,Single-Family Residential,180774.000000000000000
-122.2001938688487,47.627567065578774,292505,9044,2925059044,79588.46060000001,1504.95107033000,None,None,Lot Size (Sq Ft),CITY OF BELLEVUE PARKS,Vacant Single family,Single-Family Residential,79714.000000000000000
-122.202202363920605,47.627302040973348,292505,9088,2925059088,51157.23480500000,910.58826409700,"1835 BELLEVUE WAY NE, BELLEVUE",None,Lot Size (Sq Ft),CHURCH IN BELLEVUE,Church Welfare Religious Service,Single-Family Residential,52587.000000000000000
-122.20447587818137,47.62645715190699,292505,9098,2925059098,434009.76636499999,3308.17143756000,"1717 BELLEVUE WAY NE, BELLEVUE",None,Lot Size (Sq Ft),FIRST PRESBYTERIAN CHURCH,Church Welfare Religious Service,Single-Family Residential,423838.000000000000000
-122.19787115356867,47.627781050184467,292505,9102,2925059102,154770.32980000001,1634.94996492000,"10675 NE 20TH ST, BELLEVUE",None,Lot Size (Sq Ft),CHURCH OF JESUS CHRIST LDS,Church Welfare Religious Service,Single-Family Residential,156816.000000000000000
-122.191979287067241,47.621283950401832,292505,9105,2925059105,32015.99300670000,1076.30017686000,"11190 NE 12TH ST, BELLEVUE",None,Lot Size (Sq Ft),CITY OF BELLEVUE PARKS,Vacant Single family,Single-Family Residential,32930.000000000000000
-122.20019367822708,47.627975053926598,292505,9159,2925059159,106658.56080000001,1593.28770774000,None,None,Lot Size (Sq Ft),CITY OF BELLEVUE PARKS,Vacant Single family,Single-Family Residential,105850.000000000000000
-122.195257489373205,47.627857603854203,292505,9201,2925059201,129917.52780000000,1467.06659010000,"1934 108TH AVE NE, BELLEVUE",None,Lot Size (Sq Ft),FIRST UNITED METHODIST CHURCH,Church Welfare Religious Service,Single-Family Residential,130680.000000000000000
-122.326738950307117,47.710752430253919,292604,9051,2926049051,69619.49216550001,1063.55342663000,"11301 3RD AVE NE, SEATTLE",None,Lot Size (Sq Ft),NHP MS NORTHGATE LLC,Retirement Facility,General Mixed Use,69927.000000000000000
-122.325260944313442,47.710052191215027,292604,9072,2926049072,81611.45315400000,1144.32406123000,None,None,Lot Size (Sq Ft),CITY OF SEATTLE DEPARTMENT OF PARKS AND RECREATION,Parking Commercial Lot,General Mixed Use,81328.000000000000000
-122.324046012642754,47.71004306204172,292604,9106,2926049106,81185.70442350001,1140.18567924000,"11203 5TH AVE NE, SEATTLE",None,Lot Size (Sq Ft),CITY OF SEATTLE DEPARTMENT OF PARKS AND RECREATION,Parking Commercial Lot,General Mixed Use,81309.000000000000000
-122.322443566474561,47.705920993815162,292604,9143,2926049143,102980.04476900000,1290.22145236000,"10548 5TH AVE NE, SEATTLE",None,Lot Size (Sq Ft),CITY OF SEATTLE DEPARTMENT OF PARKS AND RECREATION,Governmental Service,General Commercial,103193.000000000000000
-122.331936330413171,47.707476119218114,292604,9277,2926049277,100639.04166100000,1384.35761428000,"2150 N 107TH ST, SEATTLE",None,Lot Size (Sq Ft),NORTHWEST KIDNE CENTER,Office Building,General Commercial,100624.000000000000000
-122.32242333007764,47.705193569596723,292604,9431,2926049431,51498.58069100000,936.03207439900,"10510 5TH AVE NE, SEATTLE",None,Lot Size (Sq Ft),CITY OF SEATTLE DEPARTMENT OF PARKS AND RECREATION,Governmental Service,General Commercial,51498.000000000000000
