X,Y,MAJOR,MINOR,PIN,Shape_area,Shape_len,MapTable_d,MapTable_1,MapTable_2,MapTable_3,MapTable_4,MapTable_5,MapTable_6
-122.1893643,47.31943992,214128,140,2141280140,17894.21896,606.0385301,None,None,Lot Size (Sq Ft),KING COUNTY WATER AND LAND RESOURCES DIVISION STORMWATER SERVICES,Vacant Single family,Single-Family Residential,17942
-122.1363889,47.55844719,214131,840,2141310840,5932.05954,317.9890047,None,None,Lot Size (Sq Ft),CITY OF BELLEVUE UTILITIES,Vacant Single family,Single-Family Residential,5805
-122.1358852,47.55945926,214131,850,2141310850,52316.93738,1193.912794,None,None,Lot Size (Sq Ft),CITY OF BELLEVUE PARKS,Vacant Single family,Single-Family Residential,52272
-122.1368717,47.55808411,214132,460,2141320460,23023.94623,622.2516099,None,None,Lot Size (Sq Ft),CITY OF BELLEVUE PARKS,Vacant Single family,Single-Family Residential,22975
-122.1287384,47.55972284,214133,850,2141330850,25020.77828,886.9878137,None,None,Lot Size (Sq Ft),CITY OF BELLEVUE PARKS,Vacant Single family,Single-Family Residential,24200
-122.1367287,47.55704444,214134,210,2141340210,63141.27506,1141.027052,None,None,Lot Size (Sq Ft),CITY OF BELLEVUE PARKS,Vacant Single family,Single-Family Residential,63694
-122.1365134,47.55782965,214134,220,2141340220,48349.56058,1068.873268,None,None,Lot Size (Sq Ft),CITY OF BELLEVUE PARKS,Vacant Single family,Single-Family Residential,48195
-122.2208001,47.48337167,214480,867,2144800867,5846.40064,390.8982377,None,None,Lot Size (Sq Ft),CITY OF RENTON,Vacant Single family,General Commercial,6000
-122.2113084,47.30770939,214980,75,2149800075,21124.78865,650.0020752,"100 N ST SE, AUBURN",None,Lot Size (Sq Ft),FIRST UNITED METHODIST CHURCH,Vacant Single family,Public Use/Institutional,21150
-122.2105099,47.30721922,214980,81,2149800081,31028.40669,853.7408854,None,None,Lot Size (Sq Ft),FIRST UNITED METHODIST CHUR,Vacant Single family,Single-Family Residential,30986
-122.2129209,47.30450302,214980,210,2149800210,8834.119442,454.733634,None,None,Lot Size (Sq Ft),CITY OF AUBURN,Vacant Single family,Multi-Family Residential,8850
-122.2129224,47.3046394,214980,211,2149800211,8814.063885,453.9067443,None,None,Lot Size (Sq Ft),CITY OF AUBURN,Vacant Single family,Multi-Family Residential,8850
-122.21294,47.30494896,214980,212,2149800212,9930.252686,472.0164102,None,None,Lot Size (Sq Ft),CITY OF AUBURN,Vacant Single family,Multi-Family Residential,9902
-122.2129241,47.30478948,214980,214,2149800214,10559.27473,473.0008241,None,None,Lot Size (Sq Ft),CITY OF AUBURN,Vacant Single family,Multi-Family Residential,10560
-122.2130597,47.30415811,214980,220,2149800220,9531.271119,390.6831613,None,None,Lot Size (Sq Ft),CITY OF AUBURN,Vacant Single family,Multi-Family Residential,9558
-122.2129193,47.30436663,214980,222,2149800222,8854.120753,455.5632596,None,None,Lot Size (Sq Ft),CITY OF AUBURN,Vacant Single family,Multi-Family Residential,8850
-122.2012523,47.30611911,215400,120,2154000120,6848.401285,387.4894191,None,"LANDSLIDE HAZARD, WETLAND",Lot Size (Sq Ft),CITY OF AUBURN,Vacant Single family,Single-Family Residential,6440
-122.2008356,47.30479508,215400,131,2154000131,25668.05707,818.9732192,"2033 4TH ST SE, AUBURN",WETLAND,Lot Size (Sq Ft),CITY OF AUBURN,Vacant Single family,Single-Family Residential,27884
-122.2083218,47.40549118,215495,40,2154950040,47633.28662,946.391921,None,WETLAND,Lot Size (Sq Ft),CITY OF KENT,Vacant Single family,Single-Family Residential,47507
-122.3011044,47.40619681,215640,60,2156400060,104328.001,1588.982934,None,None,Lot Size (Sq Ft),WESTERN WASHINGTON CORP OF,Vacant Single family,Single-Family Residential,104357
-122.3002801,47.40487533,215640,81,2156400081,31342.27841,725.4968164,None,None,Lot Size (Sq Ft),CITY OF DES MOINES,Vacant Single family,Single-Family Residential,30431
-122.3000956,47.40372311,215640,104,2156400104,23067.43156,615.1149443,None,None,Lot Size (Sq Ft),CITY OF DES MOINES,Vacant Single family,Multi-Family Residential,22827
-122.30076,47.40372686,215640,105,2156400105,35506.70511,754.9377437,None,None,Lot Size (Sq Ft),CITY OF DES MOINES,Vacant Single family,Multi-Family Residential,35084
-122.1998901,47.34130461,216155,90,2161550090,7837.364725,371.6630926,None,None,Lot Size (Sq Ft),CITY OF AUBURN,Vacant Single family,Single-Family Residential,7314
-122.1938727,47.75429552,217000,35,2170000035,5798.955861,313.9470896,None,None,Lot Size (Sq Ft),DEPARTMENT OF NATURAL RESOURCES,Vacant Single family,Single-Family Residential,5802
-122.2584039,47.49322497,217140,21,2171400021,19893.41366,600.6962413,None,None,Lot Size (Sq Ft),CHURCH OF CHRIST SOUTHSIDE,Vacant Single family,Single-Family Residential,20000
-122.2643391,47.48423183,217200,225,2172000225,6385.884407,336.2369754,"13302 57TH AVE S, TUKWILA",None,Lot Size (Sq Ft),CITY OF TUKWILA,Vacant Single family,Single-Family Residential,6500
-122.2645779,47.48408776,217200,232,2172000232,6554.501716,373.1483935,"13306 57TH AVE S, TUKWILA",None,Lot Size (Sq Ft),CITY OF TUKWILA,Vacant Single family,Single-Family Residential,6564
-122.2553473,47.48991805,217200,899,2172000899,4464.529347,430.8857104,None,None,Lot Size (Sq Ft),KING COUNTY WATER AND LAND RESOURCES DIVISION STORMWATER SERVICES,Vacant Single family,Single-Family Residential,4331
-122.2545119,47.49187883,217200,930,2172000930,7155.300059,400.4567482,None,None,Lot Size (Sq Ft),RENTON SCHOOL DISTRICT 403,Vacant Single family,Single-Family Residential,6760
-122.2434482,47.58235144,217450,1770,2174501770,29739.27529,796.3172232,"2975 72ND AVE SE, MERCER ISLAND",None,Lot Size (Sq Ft),CITY OF MERCER ISLAND,Vacant Single family,Single-Family Residential,30000
-122.2527471,47.58419531,217450,2790,2174502790,25881.74676,734.200635,"2835 60TH AVE SE, MERCER ISLAND",None,Lot Size (Sq Ft),CITY OF MERCER ISLAND,Vacant Single family,Single-Family Residential,23200
-122.2484235,47.58669184,217450,3700,2174503700,31452.92315,980.1961294,"2701 W MERCER WAY, MERCER ISLAND",None,Lot Size (Sq Ft),CITY OF MERCER ISLAND,Vacant Single family,Single-Family Residential,31453
-122.2525301,47.5836175,217450,4276,2174504276,19181.63266,698.6908637,"5990 SE 30TH ST, MERCER ISLAND",None,Lot Size (Sq Ft),CITY OF MERCER ISLAND,Vacant Single family,Single-Family Residential,17536
-122.352356,47.27547548,218000,5,2180000005,9854.204702,478.4620154,"SW 364TH ST, FEDERAL WAY",None,Lot Size (Sq Ft),CITY OF FEDERAL WAY,Vacant Single family,Single-Family Residential,9450
-122.3511042,47.27514483,218000,30,2180000030,43549.5165,930.0102995,None,None,Lot Size (Sq Ft),CITY OF FEDERAL WAY,Vacant Single family,Single-Family Residential,43550
-122.3515306,47.27512266,218000,95,2180000095,45218.76754,1236.055966,None,None,Lot Size (Sq Ft),CITY OF FEDERAL WAY,Vacant Single family,Single-Family Residential,43550
-122.3513687,47.27654973,218000,185,2180000185,26999.94616,740.0200096,None,None,Lot Size (Sq Ft),CITY OF FEDERAL WAY,Vacant Single family,Single-Family Residential,27000
-122.3510925,47.2760906,218000,205,2180000205,30550.22287,730.0127526,None,None,Lot Size (Sq Ft),CITY OF FEDERAL WAY,Vacant Single family,Single-Family Residential,30550
-122.3516363,47.27609051,218000,240,2180000240,32900.04149,750.0105948,None,None,Lot Size (Sq Ft),CITY OF FEDERAL WAY,Vacant Single family,Single-Family Residential,32900
-122.3527151,47.2768031,218000,800,2180000800,23800.2757,730.0229176,None,None,Lot Size (Sq Ft),CITY OF FEDERAL WAY,Vacant Single family,Single-Family Residential,23800
-122.3529623,47.27593923,218000,805,2180000805,12221.16587,452.8124883,"SW 364TH ST, FEDERAL WAY",None,Lot Size (Sq Ft),CITY OF FEDERAL WAY,Vacant Single family,Single-Family Residential,11707
-122.3525426,47.27629263,218000,810,2180000810,57399.90271,1230.021092,"14TH AVE SW, FEDERAL WAY",None,Lot Size (Sq Ft),CITY OF FEDERAL WAY,Vacant Single family,Single-Family Residential,57400
-122.3530049,47.27617254,218000,820,2180000820,10499.9528,430.0117342,None,None,Lot Size (Sq Ft),CITY OF FEDERAL WAY,Vacant Single family,Single-Family Residential,10500
-122.3530024,47.27637814,218000,935,2180000935,10499.998,430.0087081,None,None,Lot Size (Sq Ft),CITY OF FEDERAL WAY,Vacant Single family,Single-Family Residential,10500
-122.354334,47.27782651,218000,1140,2180001140,37050.01516,1090.020848,"15TH AVE SW, FEDERAL WAY",None,Lot Size (Sq Ft),KING COUNTY PROPERTY SERVICES,Vacant Single family,Single-Family Residential,37050
-122.355293,47.27817972,218000,1290,2180001290,115003.8707,1641.671714,None,None,Lot Size (Sq Ft),CITY OF FEDERAL WAY,Vacant Single family,Single-Family Residential,118918
-122.3515754,47.27469774,218000,1392,2180001392,13895.19122,614.9075361,None,None,Lot Size (Sq Ft),CITY OF FEDERAL WAY,Vacant Single family,Single-Family Residential,15225
-122.3509534,47.27424731,218000,1394,2180001394,14905.07808,646.5220481,None,None,Lot Size (Sq Ft),KING COUNTY PROPERTY SERVICES,Vacant Single family,Single-Family Residential,16975
-122.3440632,47.27032435,218820,2420,2188202420,5847.970645,335.4075568,None,None,Lot Size (Sq Ft),CITY OF FEDERAL WAY,Vacant Single family,Single-Family Residential,6000
-122.3386452,47.26801266,218820,2915,2188202915,6002.206469,340.1999703,"SW 372ND ST, FEDERAL WAY",None,Lot Size (Sq Ft),KING COUNTY PROPERTY SERVICES,Vacant Single family,Single-Family Residential,6000
-122.3373322,47.26559273,218820,4145,2188204145,6192.179225,342.9489893,None,None,Lot Size (Sq Ft),KING COUNTY PROPERTY SERVICES,Vacant Single family,Single-Family Residential,6000
-122.3354192,47.2635102,218820,4560,2188204560,28025.55455,803.2692634,None,None,Lot Size (Sq Ft),CORPORATION OF THE CATHOLIC ARCHBISHOP OF SEATTLE PROPERTY CONSTRUCTION,Vacant Single family,Single-Family Residential,27672
-122.2952327,47.28927901,219060,730,2190600730,42038.96391,835.7116048,None,None,Lot Size (Sq Ft),CHURCH OF JESUS CHRIST LDS,Vacant Single family,Single-Family Residential,42500
-122.3030722,47.28762007,219160,870,2191600870,309239.9836,12667.98135,None,None,Lot Size (Sq Ft),KING COUNTY SOLID WASTE,Vacant Single family,Undesignated,309240
-122.3006663,47.28823947,219160,1030,2191601030,12490.85114,486.5317518,None,WETLAND,Lot Size (Sq Ft),KING COUNTY PROPERTY SERVICES,Vacant Single family,Single-Family Residential,12750
-122.3006676,47.28803628,219160,1045,2191601045,12644.03336,488.2152863,None,WETLAND,Lot Size (Sq Ft),KING COUNTY PROPERTY SERVICES,Vacant Single family,Single-Family Residential,12750
-122.301287,47.2875279,219160,1095,2191601095,5845.0746,334.9301779,None,WETLAND,Lot Size (Sq Ft),KING COUNTY SOLID WASTE,Vacant Single family,Single-Family Residential,6000
-122.3034604,47.28788318,219160,1790,2191601790,6011.134464,340.3192777,None,None,Lot Size (Sq Ft),KING COUNTY PROPERTY SERVICES,Vacant Single family,Single-Family Residential,6000
-122.3048391,47.28690901,219160,2050,2191602050,5932.49895,338.1570448,None,None,Lot Size (Sq Ft),KING COUNTY SOLID WASTE,Vacant Single family,Single-Family Residential,6000
-122.30484,47.28636071,219160,2090,2191602090,5858.290965,336.2317818,None,None,Lot Size (Sq Ft),KING COUNTY SOLID WASTE,Vacant Single family,Single-Family Residential,6000
-122.3054062,47.28704845,219160,2150,2191602150,6038.758935,337.4128786,None,None,Lot Size (Sq Ft),KING COUNTY SOLID WASTE,Vacant Single family,Single-Family Residential,5950
-122.3061052,47.28660857,219160,2770,2191602770,16703.4171,689.9473854,None,None,Lot Size (Sq Ft),STATE OF WASHINGTON DEPARTMENT OF TRANSPORTATION,Vacant Single family,Single-Family Residential,16582
-122.0980884,47.69426715,219331,690,2193310690,149221.9992,3686.057336,None,None,Lot Size (Sq Ft),CITY OF REDMOND,Vacant Single family,Single-Family Residential,148963
-122.0976824,47.69297298,219331,700,2193310700,105086.5457,2274.26189,None,None,Lot Size (Sq Ft),CITY OF REDMOND,Vacant Single family,Single-Family Residential,105119
-122.0952542,47.69308625,219331,710,2193310710,47639.03468,1316.595366,None,None,Lot Size (Sq Ft),CITY OF REDMOND,Vacant Single family,Single-Family Residential,47719
-122.0986921,47.69575815,219332,520,2193320520,81083.36049,1764.612343,None,None,Lot Size (Sq Ft),CITY OF REDMOND,Vacant Single family,Single-Family Residential,81854
-122.0997462,47.69620994,219332,530,2193320530,18843.03108,575.513712,None,None,Lot Size (Sq Ft),CITY OF REDMOND,Vacant Single family,Single-Family Residential,18071
-122.0960201,47.69690318,219332,540,2193320540,222432.089,2104.384056,None,None,Lot Size (Sq Ft),CITY OF REDMOND,Vacant Single family,Single-Family Residential,222672
-122.1385149,47.57070709,220350,200,2203500200,9658.05624,463.1089219,None,None,Lot Size (Sq Ft),BELLEVUE SCHOOL DISTRICT 405,Vacant Single family,Single-Family Residential,9909
-122.13852,47.57020171,220350,225,2203500225,10153.759,475.3731186,None,None,Lot Size (Sq Ft),BELLEVUE SCHOOL DISTRICT 405,Vacant Single family,Single-Family Residential,10200
-122.1507912,47.59982312,220710,8,2207100008,10888.32122,457.2465367,None,None,Lot Size (Sq Ft),JUBILLEE REACH CENTER,Vacant Single family,Single-Family Residential,10736
-122.1505037,47.59986467,220710,10,2207100010,8459.485565,388.4151514,"14250 SE 13TH PL, BELLEVUE",None,Lot Size (Sq Ft),EVANGEL TEMPLE FULL GOSPEL,Vacant Single family,Single-Family Residential,8365
-122.13798,47.60022773,220720,170,2207200170,27082.04137,677.3197622,"1028 151ST AVE SE, BELLEVUE",None,Lot Size (Sq Ft),CITY OF BELLEVUE PARKS,Vacant Single family,Single-Family Residential,27560
-122.138279,47.60238271,220720,910,2207200910,45813.29394,967.4614031,None,None,Lot Size (Sq Ft),CITY OF BELLEVUE PARKS,Vacant Single family,Single-Family Residential,48194
-122.1670561,47.40423614,221090,140,2210900140,10804.91349,552.4026955,None,None,Lot Size (Sq Ft),CITY OF KENT,Vacant Single family,Single-Family Residential,12062
-122.1960052,47.38305928,221130,280,2211300280,12905.87783,458.3927746,None,None,Lot Size (Sq Ft),CITY OF KENT,Vacant Single family,Single-Family Residential,12907
-122.191536,47.39666641,221221,920,2212210920,27491.04912,681.8408187,None,None,Lot Size (Sq Ft),CITY OF KENT,Vacant Single family,Single-Family Residential,24700
-122.0569901,47.34967876,221590,2050,2215902050,64670.80219,1401.275928,None,None,Lot Size (Sq Ft),CITY OF MAPLE VALLEY,Vacant Single family,Single-Family Residential,64524
-122.054023,47.34887499,221590,2060,2215902060,6514.9744,366.952614,None,None,Lot Size (Sq Ft),CITY OF MAPLE VALLEY,Vacant Single family,Single-Family Residential,6725
-122.1753987,47.69344195,221609,250,2216090250,11395.20037,465.2090964,None,None,Lot Size (Sq Ft),CITY OF KIRKLAND,Vacant Single family,Single-Family Residential,11387
-122.0371776,47.20987912,222006,9135,2220069135,9806.9081,406.0251884,None,None,Lot Size (Sq Ft),STATE OF WASHINGTON DEPARTMENT OF TRANSPORTATION,Vacant Single family,Single-Family Residential,11375
-122.2911628,47.287432,222104,9014,2221049014,445139.4245,2819.031226,"34902 WEYERHAEUSER WAY S, FEDERAL WAY",WETLAND (45%),Lot Size (Sq Ft),CITY OF FEDERAL WAY,Vacant Single family,Single-Family Residential,432550
-122.1935303,47.3592678,222180,410,2221800410,7730.923125,384.7573821,None,None,Lot Size (Sq Ft),CITY OF KENT,Vacant Single family,Single-Family Residential,7525
-122.1634474,47.38598207,222205,9009,2222059009,213865.0234,1954.007812,None,"STREAM, WETLAND",Lot Size (Sq Ft),CITY OF KENT,Vacant Single family,Single-Family Residential,216057
-122.1429796,47.46852511,222305,9104,2223059104,20059.39831,574.8402341,None,None,Lot Size (Sq Ft),KING COUNTY WATER AND LAND RESOURCES DIVISION RIVER AND FLOODPLAIN MANAGEMENT SECTION,Vacant Single family,Single-Family Residential,20497
-122.1428867,47.46909503,222305,9105,2223059105,20052.83681,750.9656623,None,None,Lot Size (Sq Ft),KING COUNTY WATER AND LAND RESOURCES DIVISION RIVER AND FLOODPLAIN MANAGEMENT SECTION,Vacant Single family,Single-Family Residential,20390
-122.1432177,47.46928569,222305,9134,2223059134,39673.01895,938.4534535,None,None,Lot Size (Sq Ft),KING COUNTY WATER AND LAND RESOURCES DIVISION RIVER AND FLOODPLAIN MANAGEMENT SECTION,Vacant Single family,Single-Family Residential,38760
-122.1426762,47.46799662,222305,9155,2223059155,69302.14946,1121.891291,None,None,Lot Size (Sq Ft),KING COUNTY WATER AND LAND RESOURCES DIVISION RIVER AND FLOODPLAIN MANAGEMENT SECTION,Vacant Single family,Single-Family Residential,71864
-122.1548506,47.55342803,222405,9024,2224059024,440952.6396,2656.142586,None,None,Lot Size (Sq Ft),BELLEVUE SCHOOL DISTRICT 405,Vacant Single family,Single-Family Residential,440391
-122.150273,47.55254824,222405,9034,2224059034,39507.03181,795.218282,"142ND AVE SE, BELLEVUE",None,Lot Size (Sq Ft),CITY OF BELLEVUE UTILITIES,Vacant Single family,Single-Family Residential,39639
-122.0203029,47.55322736,222406,9003,2224069003,25923.2478,674.4009674,None,None,Lot Size (Sq Ft),KING COUNTY ROADS,Vacant Single family,Single-Family Residential,25923
-122.0223555,47.55000353,222406,9055,2224069055,45663.83437,969.347379,"23815 SE BLACK NUGGET RD, ISSAQUAH",STREAM,Lot Size (Sq Ft),CITY OF ISSAQUAH,Vacant Single family,Public Use/Institutional,43064
-122.0217823,47.55104643,222406,9110,2224069110,110187.5304,1531.151148,None,WETLAND (30%),Lot Size (Sq Ft),CITY OF ISSAQUAH,Vacant Single family,Public Use/Institutional,106355
-122.023817,47.55024366,222406,9132,2224069132,64914.03309,1099.091438,None,None,Lot Size (Sq Ft),CITY OF ISSAQUAH,Vacant Single family,Public Use/Institutional,61420
-122.0246218,47.54981364,222406,9150,2224069150,49932.37767,918.258347,None,None,Lot Size (Sq Ft),CITY OF ISSAQUAH,Vacant Single family,Public Use/Institutional,49658
-122.017083,47.55836859,222406,9177,2224069177,12754.01075,442.2670091,None,None,Lot Size (Sq Ft),KING COUNTY WATER AND LAND RESOURCES DIVISION STORMWATER SERVICES,Vacant Single family,Single-Family Residential,12785
-122.3334366,47.76034835,222470,70,2224700070,260887.0327,2476.373825,"18030 MERIDIAN AVE N, SHORELINE",None,Lot Size (Sq Ft),CITY OF SHORELINE,Vacant Single family,Single-Family Residential,260109
-122.1475778,47.63969274,222505,9136,2225059136,185644.2981,1846.821283,None,None,Lot Size (Sq Ft),CITY OF BELLEVUE PARKS,Vacant Single family,Single-Family Residential,186902
-122.1475675,47.64100403,222505,9166,2225059166,97556.01095,1251.11089,"14475 NE 35TH ST, BELLEVUE",None,Lot Size (Sq Ft),CITY OF BELLEVUE PARKS,Vacant Single family,Single-Family Residential,97574
-122.1515404,47.64540201,222505,9167,2225059167,49965.5527,1028.405317,"14047 NE 40TH ST, BELLEVUE",None,Lot Size (Sq Ft),CITY OF BELLEVUE UTILITIES,Vacant Single family,Single-Family Residential,50094
-122.1540557,47.64237744,222505,9250,2225059250,5624.3232,424.3804052,None,None,Lot Size (Sq Ft),GLENWOOD ACRES HOME OWNERS ASSOCIATION,Vacant Single family,Single-Family Residential,4503
-122.1519804,47.64544715,222505,9328,2225059328,32638.519,994.5345709,"14025 NE 40TH ST, BELLEVUE","WETLAND, STREAM",Lot Size (Sq Ft),CITY OF BELLEVUE UTILITIES,Vacant Single family,Single-Family Residential,33100
-122.3283272,47.76818049,222530,320,2225300320,205079.0474,1914.711278,None,None,Lot Size (Sq Ft),CITY OF SHORELINE,Vacant Single family,Single-Family Residential,208216
-122.3263489,47.76637653,222530,500,2225300500,104142.6135,1444.719467,None,None,Lot Size (Sq Ft),SHORELINE SCHOOL DISTRICT 412,Vacant Single family,Mixed Use Commercial/Residential,101059
-122.0660627,47.61275844,225150,310,2251500310,4445.647709,286.2744977,None,None,Lot Size (Sq Ft),CITY OF SAMMAMISH,Vacant Single family,Single-Family Residential,4500
-122.1876026,47.50952057,225385,210,2253850210,13111.51707,449.9575533,"DAYTON AVE NE, RENTON",None,Lot Size (Sq Ft),CITY OF RENTON,Vacant Single family,Single-Family Residential,13099
-122.0740324,47.36880917,228670,110,2286700110,8982.584564,388.5210529,None,None,Lot Size (Sq Ft),CITY OF COVINGTON,Vacant Single family,Single-Family Residential,8808
-122.1832725,47.41271408,228740,440,2287400440,12340.27771,446.1500867,None,None,Lot Size (Sq Ft),CITY OF KENT,Vacant Single family,Single-Family Residential,12466
-122.349716,47.70783261,229140,1565,2291401565,7441.952516,368.0395322,None,None,Lot Size (Sq Ft),CITY OF SEATTLE SEATTLE CITY LIGHT,Vacant Single family,Single-Family Residential,7440
-122.3498153,47.7083681,229140,1605,2291401605,13840.04435,520.3679274,None,None,Lot Size (Sq Ft),CITY OF SEATTLE SEATTLE CITY LIGHT,Vacant Single family,Single-Family Residential,22320
-122.1970372,47.51344922,229650,56,2296500056,15664.62678,617.5773769,None,None,Lot Size (Sq Ft),CITY OF RENTON,Vacant Single family,Single-Family Residential,14914
-122.1879053,47.52911368,230900,120,2309000120,24657.27314,733.4206733,None,None,Lot Size (Sq Ft),CITY OF NEWCASTLE,Vacant Single family,Single-Family Residential,24595
-122.1868878,47.52899786,230900,130,2309000130,84238.85671,1719.096408,None,SENSITIVE AREA TRACT (100%),Lot Size (Sq Ft),CITY OF NEWCASTLE,Vacant Single family,Single-Family Residential,84187
-121.9782031,47.19347693,230970,440,2309700440,62812.05924,1057.173473,None,None,Lot Size (Sq Ft),CITY OF ENUMCLAW,Vacant Single family,Single-Family Residential,62810
-121.978387,47.19560126,230970,510,2309700510,4378.150145,275.6314318,"BONDGARD AVE E, ENUMCLAW",None,Lot Size (Sq Ft),CITY OF ENUMCLAW,Vacant Single family,Single-Family Residential,4500
-121.9770845,47.19261766,230970,580,2309700580,101045.4241,1271.72926,None,None,Lot Size (Sq Ft),CITY OF ENUMCLAW,Vacant Single family,Single-Family Residential,101103
-122.1455873,47.46012124,231430,1020,2314301020,224282.1993,2033.240711,None,None,Lot Size (Sq Ft),ELLIOT FARM HOMEOWNERS ASSO,Vacant Single family,Single-Family Residential,223704
-122.1421732,47.49220686,231680,150,2316800150,18507.23423,566.6484519,None,None,Lot Size (Sq Ft),KING COUNTY WATER AND LAND RESOURCES DIVISION STORMWATER SERVICES,Vacant Single family,Single-Family Residential,18510
-121.9996275,47.21123707,232006,9061,2320069061,154843.9401,1632.916211,None,None,Lot Size (Sq Ft),CITY OF ENUMCLAW,Vacant Single family,Public Use/Institutional,155944
-121.9996289,47.21212291,232006,9097,2320069097,38578.27435,856.2593231,None,None,Lot Size (Sq Ft),CITY OF ENUMCLAW,Vacant Single family,Public Use/Institutional,38901
-122.011546,47.20076553,232006,9162,2320069162,254900.7732,2664.103949,None,WETLAND (75%),Lot Size (Sq Ft),KING COUNTY FIRE DISTRICT 28,Vacant Single family,Single-Family Residential,254826
-122.2696195,47.38032459,232204,9009,2322049009,437507.7398,5511.009263,None,HUNDRED YR FLOOD PLAIN,Lot Size (Sq Ft),CITY OF KENT,Vacant Single family,Single-Family Residential,437508
-122.1401215,47.46692675,232305,9012,2323059012,55698.54511,1048.661655,None,None,Lot Size (Sq Ft),KING COUNTY WATER AND LAND RESOURCES DIVISION RIVER AND FLOODPLAIN MANAGEMENT SECTION,Vacant Single family,Single-Family Residential,57063
-122.1395325,47.46740468,232305,9013,2323059013,65559.99908,1315.966318,None,None,Lot Size (Sq Ft),KING COUNTY WATER AND LAND RESOURCES DIVISION RIVER AND FLOODPLAIN MANAGEMENT SECTION,Vacant Single family,Single-Family Residential,60112
-122.1412741,47.46782149,232305,9032,2323059032,60569.4588,1052.132323,None,WETLAND (100%),Lot Size (Sq Ft),KING COUNTY WATER AND LAND RESOURCES DIVISION RIVER AND FLOODPLAIN MANAGEMENT SECTION,Vacant Single family,Single-Family Residential,60569
-122.1383792,47.46836808,232305,9043,2323059043,20342.17218,696.1836703,None,None,Lot Size (Sq Ft),KING COUNTY WATER AND LAND RESOURCES DIVISION RIVER AND FLOODPLAIN MANAGEMENT SECTION,Vacant Single family,Single-Family Residential,20590
-122.1366749,47.46790564,232305,9052,2323059052,12795.67236,690.4218398,None,None,Lot Size (Sq Ft),KING COUNTY ROADS,Vacant Single family,Single-Family Residential,12796
-122.1388276,47.4684393,232305,9063,2323059063,32773.56343,821.622106,None,None,Lot Size (Sq Ft),KING COUNTY WATER AND LAND RESOURCES DIVISION RIVER AND FLOODPLAIN MANAGEMENT SECTION,Vacant Single family,Single-Family Residential,34101
-122.1424863,47.46897571,232305,9088,2323059088,27381.4689,792.2599,None,None,Lot Size (Sq Ft),KING COUNTY WATER AND LAND RESOURCES DIVISION RIVER AND FLOODPLAIN MANAGEMENT SECTION,Vacant Single family,Single-Family Residential,27442
-122.1423566,47.46846126,232305,9097,2323059097,30324.13006,709.9618438,None,None,Lot Size (Sq Ft),KING COUNTY WATER AND LAND RESOURCES DIVISION RIVER AND FLOODPLAIN MANAGEMENT SECTION,Vacant Single family,Single-Family Residential,31299
-122.1376927,47.4681914,232305,9098,2323059098,18623.92783,611.2525106,None,None,Lot Size (Sq Ft),KING COUNTY WATER AND LAND RESOURCES DIVISION RIVER AND FLOODPLAIN MANAGEMENT SECTION,Vacant Single family,Single-Family Residential,18295
-122.1383781,47.46738292,232305,9119,2323059119,55752.37999,1072.849442,None,None,Lot Size (Sq Ft),KING COUNTY WATER AND LAND RESOURCES DIVISION RIVER AND FLOODPLAIN MANAGEMENT SECTION,Vacant Single family,Single-Family Residential,50965
-122.1406516,47.46737778,232305,9123,2323059123,79450.07953,1561.182481,None,None,Lot Size (Sq Ft),KING COUNTY WATER AND LAND RESOURCES DIVISION RIVER AND FLOODPLAIN MANAGEMENT SECTION,Vacant Single family,Single-Family Residential,74487
-122.1377921,47.46732177,232305,9125,2323059125,45589.25375,934.1120343,None,None,Lot Size (Sq Ft),KING COUNTY WATER AND LAND RESOURCES DIVISION RIVER AND FLOODPLAIN MANAGEMENT SECTION,Vacant Single family,Single-Family Residential,40075
-122.1403656,47.46633915,232305,9127,2323059127,21681.38152,712.9695712,None,None,Lot Size (Sq Ft),KING COUNTY WATER AND LAND RESOURCES DIVISION RIVER AND FLOODPLAIN MANAGEMENT SECTION,Vacant Single family,Single-Family Residential,21840
-122.1416928,47.46861049,232305,9133,2323059133,29030.10466,867.8175037,None,None,Lot Size (Sq Ft),KING COUNTY WATER AND LAND RESOURCES DIVISION RIVER AND FLOODPLAIN MANAGEMENT SECTION,Vacant Single family,Single-Family Residential,29030
-122.1380435,47.4682778,232305,9141,2323059141,21083.85275,673.7131292,None,None,Lot Size (Sq Ft),KING COUNTY WATER AND LAND RESOURCES DIVISION RIVER AND FLOODPLAIN MANAGEMENT SECTION,Vacant Single family,Single-Family Residential,20908
-122.1398478,47.46853884,232305,9142,2323059142,55771.57982,949.8036344,None,None,Lot Size (Sq Ft),KING COUNTY WATER AND LAND RESOURCES DIVISION RIVER AND FLOODPLAIN MANAGEMENT SECTION,Vacant Single family,Single-Family Residential,55771
-122.1392341,47.46848535,232305,9205,2323059205,29896.04341,838.0590326,None,None,Lot Size (Sq Ft),KING COUNTY WATER AND LAND RESOURCES DIVISION RIVER AND FLOODPLAIN MANAGEMENT SECTION,Vacant Single family,Single-Family Residential,29962
-122.2683984,47.5466658,232404,9014,2324049014,12985.31548,838.4226887,None,None,Lot Size (Sq Ft),CITY OF SEATTLE FINANCIAL AND ADMINISTRATIVE SERVICES,Vacant Single family,Single-Family Residential,12892
